Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  5 | Matricule 2220 N | Rang global    657 | Rang dans fichier   160 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule  566 R | Rang global    589 | Rang dans fichier    71 | Analyseur C : N.ligne     35 | Xml : N.ligne     35 | Différence    0
Année 2009 | Mois  3 | Matricule  757 Y | Rang global    564 | Rang dans fichier    75 | Analyseur C : N.ligne     57 | Xml : N.ligne     57 | Différence    0
Année 2009 | Mois  5 | Matricule 2233 C | Rang global    658 | Rang dans fichier   161 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0

Année 2010 | Mois 11 | Matricule 2539 K | Rang global    662 | Rang dans fichier   170 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  800 V | Rang global    565 | Rang dans fichier    76 | Analyseur C : N.ligne     45 | Xml : N.ligne     45 | Différence    0
Année 2009 | Mois  5 | Matricule 2238 H | Rang global    659 | Rang dans fichier   162 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0

Année 2012 | Mois  6 | Matricule  919 Z | Rang global    591 | Rang dans fichier    73 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2009 | Mois  3 | Matricule  803 Y | Rang global    566 | Rang dans fichier    77 | Analyseur C : N.ligne     51 | Xml : N.ligne     51 | Différence    0
Année 2009 | Mois  5 | Matricule 2245 R | Rang global    660 | Rang dans fichier   163 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0

Année 2012 | Mois  6 | Matricule 1005 T | Rang global    592 | Rang dans fichier    74 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2009 | Mois  3 | Matricule  875 B | Rang global    567 | Rang dans fichier    78 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2009 | Mois  5 | Matricule 2247 T | Rang global    661 | Rang dans fichier   164 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  4 | Matricule 50198 N | Rang global    688 | Rang dans fichier   187 | Analyseur C : N.ligne     43 | Xml : N.ligne     43 | Différence    0
Année 2010 | Mois 11 | Matricule 2555 C | Rang global    665 | Rang dans fichier   173 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2012 | Mois  6 | Matricule 1176 D | Rang global    593 | Rang dans fichier    75 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  3 | Matricule  882 J | Rang global    568 | Rang dans fichier    79 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  5 | Matricule 2291 R | Rang global    662 | Rang dans fichier   165 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  4 | Matricule 50359 N | Rang global    689 | Rang dans fichier   188 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2010 | Mois 11 | Matricule 2598 Z | Rang global    666 | Rang dans fichier   174 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  919 Z | Rang global    569 | Rang dans fichier    80 | Analyseur C : N.ligne     55 | Xml : N.ligne     55 | Différence    0
Année 2009 | Mois  5 | Matricule 2301 B | Rang global    663 | Rang dans fichier   166 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2012 | Mois  6 | Matricule 1320 K | Rang global    595 | Rang dans fichier    77 | Analyseur C : N.ligne     35 | Xml : N.ligne     35 | Différence    0

Année 2009 | Mois  3 | Matricule  927 H | Rang global    570 | Rang dans fichier    81 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2009 | Mois  5 | Matricule 2302 C | Rang global    664 | Rang dans fichier   167 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  4 | Matricule    2 C | Rang global    691 | Rang dans fichier   190 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois 11 | Matricule 2616 U | Rang global    668 | Rang dans fichier   176 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 1646 P | Rang global    596 | Rang dans fichier    78 | Analyseur C : N.ligne     36 | Xml : N.ligne     36 | Différence    0
Année 2009 | Mois  3 | Matricule  928 J | Rang global    571 | Rang dans fichier    82 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  4 | Matricule   29 G | Rang global    692 | Rang dans fichier   191 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois 11 | Matricule 2618 W | Rang global    669 | Rang dans fichier   177 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  6 | Matricule 1668 N | Rang global    597 | Rang dans fichier    79 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2009 | Mois  5 | Matricule 2307 H | Rang global    666 | Rang dans fichier   169 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2012 | Mois  4 | Matricule   59 P | Rang global    693 | Rang dans fichier   192 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  949 G | Rang global    572 | Rang dans fichier    83 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2010 | Mois 11 | Matricule 2620 Y | Rang global    670 | Rang dans fichier   178 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2012 | Mois  6 | Matricule 2144 F | Rang global    598 | Rang dans fichier    80 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2009 | Mois  5 | Matricule 2326 D | Rang global    667 | Rang dans fichier   170 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule   84 S | Rang global    694 | Rang dans fichier   193 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  3 | Matricule  953 L | Rang global    573 | Rang dans fichier    84 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2012 | Mois  6 | Matricule 2307 H | Rang global    599 | Rang dans fichier    81 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 2332 K | Rang global    668 | Rang dans fichier   171 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  4 | Matricule   86 U | Rang global    695 | Rang dans fichier   194 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  988 Z | Rang global    574 | Rang dans fichier    85 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2012 | Mois  6 | Matricule 3015 C | Rang global    600 | Rang dans fichier    82 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule  125 L | Rang global    696 | Rang dans fichier   195 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  3 | Matricule  996 H | Rang global    575 | Rang dans fichier    86 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 3068 K | Rang global    601 | Rang dans fichier    83 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  5 | Matricule 2355 K | Rang global    670 | Rang dans fichier   173 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  3 | Matricule  998 K | Rang global    576 | Rang dans fichier    87 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  6 | Matricule 3315 D | Rang global    602 | Rang dans fichier    84 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois 11 | Matricule 2649 E | Rang global    674 | Rang dans fichier   182 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2012 | Mois  4 | Matricule  323 B | Rang global    698 | Rang dans fichier   197 | Analyseur C : N.ligne     14 | Xml : N.ligne     14 | Différence    0
Année 2009 | Mois  5 | Matricule 2370 B | Rang global    671 | Rang dans fichier   174 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule 1000 M | Rang global    577 | Rang dans fichier    88 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  6 | Matricule 3367 K | Rang global    603 | Rang dans fichier    85 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois 11 | Matricule 2667 Z | Rang global    675 | Rang dans fichier   183 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule  519 P | Rang global    699 | Rang dans fichier   198 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 2441 D | Rang global    672 | Rang dans fichier   175 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2009 | Mois  3 | Matricule 1001 N | Rang global    578 | Rang dans fichier    89 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  6 | Matricule 3451 B | Rang global    604 | Rang dans fichier    86 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois 11 | Matricule 2676 J | Rang global    676 | Rang dans fichier   184 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2012 | Mois  4 | Matricule  550 Y | Rang global    700 | Rang dans fichier   199 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2009 | Mois  5 | Matricule 2471 L | Rang global    673 | Rang dans fichier   176 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule 1004 S | Rang global    579 | Rang dans fichier    90 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  6 | Matricule 3585 X | Rang global    605 | Rang dans fichier    87 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois 11 | Matricule 2682 R | Rang global    677 | Rang dans fichier   185 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2012 | Mois  4 | Matricule  641 X | Rang global    701 | Rang dans fichier   200 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  5 | Matricule 2474 P | Rang global    674 | Rang dans fichier   177 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  3 | Matricule 1005 T | Rang global    580 | Rang dans fichier    91 | Analyseur C : N.ligne     54 | Xml : N.ligne     54 | Différence    0
Année 2012 | Mois  6 | Matricule 3617 G | Rang global    606 | Rang dans fichier    88 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois 11 | Matricule 2683 S | Rang global    678 | Rang dans fichier   186 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  4 | Matricule  757 Y | Rang global    702 | Rang dans fichier   201 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2009 | Mois  5 | Matricule 2501 U | Rang global    675 | Rang dans fichier   178 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2009 | Mois  3 | Matricule 1008 W | Rang global    581 | Rang dans fichier    92 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois 11 | Matricule 2704 P | Rang global    679 | Rang dans fichier   187 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2012 | Mois  4 | Matricule 1000 M | Rang global    703 | Rang dans fichier   202 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 2508 B | Rang global    676 | Rang dans fichier   179 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  3 | Matricule 1012 A | Rang global    582 | Rang dans fichier    93 | Analyseur C : N.ligne     49 | Xml : N.ligne     49 | Différence    0
Année 2012 | Mois  6 | Matricule 3769 X | Rang global    608 | Rang dans fichier    90 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois 11 | Matricule 2758 Y | Rang global    680 | Rang dans fichier   188 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2012 | Mois  4 | Matricule 1008 W | Rang global    704 | Rang dans fichier   203 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  5 | Matricule 2512 F | Rang global    677 | Rang dans fichier   180 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  6 | Matricule 10355 F | Rang global    609 | Rang dans fichier    91 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois 11 | Matricule 2762 C | Rang global    681 | Rang dans fichier   189 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2012 | Mois  4 | Matricule 1014 C | Rang global    705 | Rang dans fichier   204 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  5 | Matricule 2531 B | Rang global    678 | Rang dans fichier   181 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  3 | Matricule 1016 E | Rang global    584 | Rang dans fichier    95 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois 11 | Matricule 2763 D | Rang global    682 | Rang dans fichier   190 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2012 | Mois  6 | Matricule 10448 G | Rang global    610 | Rang dans fichier    92 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2012 | Mois  4 | Matricule 1178 F | Rang global    706 | Rang dans fichier   205 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  5 | Matricule 2539 K | Rang global    679 | Rang dans fichier   182 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  3 | Matricule 1025 P | Rang global    585 | Rang dans fichier    96 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  6 | Matricule 10514 D | Rang global    611 | Rang dans fichier    93 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois 11 | Matricule 2829 A | Rang global    683 | Rang dans fichier   191 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2012 | Mois  4 | Matricule 1404 B | Rang global    707 | Rang dans fichier   206 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  5 | Matricule 2541 M | Rang global    680 | Rang dans fichier   183 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2009 | Mois  3 | Matricule 1042 H | Rang global    586 | Rang dans fichier    97 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois 11 | Matricule 2888 P | Rang global    684 | Rang dans fichier   192 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2012 | Mois  6 | Matricule 10602 Z | Rang global    612 | Rang dans fichier    94 | Analyseur C : N.ligne     50 | Xml : N.ligne     50 | Différence    0
Année 2009 | Mois  5 | Matricule 2542 N | Rang global    681 | Rang dans fichier   184 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2009 | Mois  3 | Matricule 1084 D | Rang global    587 | Rang dans fichier    98 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
